pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,8/30/23,92.3,-1.55,5.6,"Abrams, CJ",682928,605135,field_out,hit_into_play,,,,,11,CJ Abrams lines out to left fielder Whit Merrifield.,R,L,R,TOR,WSH,X,7,line_drive,2,2,2023,-0.02,0.83,-0.9,3.31,,,696285,2,8,Top,69.64,106.62,,,672386,,,1.703263143,-134.4715576,-1.812960608,-0.640596897,28.78245486,-21.9141507,3.51,1.61,277,86.4,22,92.2,2177,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.37,0.323,0.294,0,1,0,0,3,62,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,203,0,-0.202
SL,8/30/23,87.1,-1.54,6.05,"McCann, James",543510,656302,field_out,hit_into_play,,,,,1,James McCann flies out to center fielder Luis Robert Jr.,R,R,R,BAL,CWS,X,8,fly_ball,3,2,2023,0.11,0.26,-0.44,3.19,,676059,,2,6,Bot,156.46,89.52,,,518735,,,2.439289652,-126.984339,-1.377031625,0.794674064,21.46733848,-29.21989358,3.46,1.57,283,91.8,47,88.2,2801,6.5,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,54,0.001,0,0,1,0,0,3,58,7,Slider,5,10,5,10,10,5,5,10,Standard,Standard,104,-0.012,-0.31
CU,8/30/23,71.8,-1.26,5.85,"Abrams, CJ",682928,605135,,foul,,,,,9,CJ Abrams lines out to left fielder Whit Merrifield.,R,L,R,TOR,WSH,S,,,2,1,2023,1.34,-1.26,0.48,1.74,,,696285,2,8,Top,,,,,672386,,,1.163322607,-104.3347293,1.737118887,9.238749248,23.58326198,-41.79572103,3.51,1.61,72,94.1,4,70.4,2281,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.42,,,,,,,,62,4,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,46,0,-0.056
CH,8/30/23,84.4,-1.65,5.58,"Abrams, CJ",682928,605135,,ball,,,,,8,CJ Abrams lines out to left fielder Whit Merrifield.,R,L,R,TOR,WSH,B,,,1,1,2023,-1.58,0.54,0.24,1.49,,,696285,2,8,Top,,,,,672386,,,7.487762937,-122.3786452,-4.009718533,-17.38751655,30.67853773,-26.07295605,3.51,1.61,,,,82.9,1959,6.1,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.36,,,,,,,,62,3,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,235,0,0.034
FF,8/30/23,95.5,-1.41,6.15,"McCann, James",543510,656302,,foul,,,,,8,James McCann flies out to center fielder Luis Robert Jr.,R,R,R,BAL,CWS,S,,,3,2,2023,-0.19,1.62,-0.08,1.9,,676059,,2,6,Bot,,,,,518735,,,3.952983019,-138.7477144,-9.220154986,-3.326919877,32.28500642,-9.373809694,3.46,1.57,172,75.7,17,95.8,2549,6.6,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,53.88,,,,,,,,58,6,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,185,0,0
FF,8/30/23,96.1,-1.15,6.18,"McCann, James",543510,656302,,ball,,,,,14,James McCann flies out to center fielder Luis Robert Jr.,R,R,R,BAL,CWS,B,,,2,2,2023,-0.21,1.6,1.63,1.99,,676059,,2,6,Bot,,,,,518735,,,7.852908091,-139.490884,-9.15665977,-4.42307637,29.93120486,-9.409585412,3.25,1.35,,,,96.4,2578,6.5,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,53.98,,,,,,,,58,5,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,186,0,0.066
SI,8/30/23,90.7,-1.79,5.34,"Abrams, CJ",682928,605135,,called_strike,,,,,6,CJ Abrams lines out to left fielder Whit Merrifield.,R,L,R,TOR,WSH,S,,,1,0,2023,-1.34,0.16,0.72,2.27,,,696285,2,8,Top,,,,,672386,,,9.141599865,-131.5665379,-1.87512131,-17.74822575,35.8462765,-30.11370164,3.51,1.61,,,,89.5,2131,6.4,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.13,,,,,,,,62,2,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,218,0,-0.044
FF,8/30/23,96.4,-1.34,6.16,"McCann, James",543510,656302,,swinging_strike,,,,,3,James McCann flies out to center fielder Luis Robert Jr.,R,R,R,BAL,CWS,S,,,2,1,2023,-0.26,1.64,0.46,3.18,,676059,,2,6,Bot,,,,,518735,,,5.411736499,-140.2923494,-6.133549927,-4.678021496,30.96279267,-9.25762644,3.46,1.57,,,,97,2574,6.6,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,53.95,,,,,,,,58,4,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,187,0,-0.08
SL,8/30/23,83,-1.54,5.65,"Abrams, CJ",682928,605135,,ball,,,,,12,CJ Abrams lines out to left fielder Whit Merrifield.,R,L,R,TOR,WSH,B,,,0,0,2023,0.69,-0.02,0.63,3.63,,,696285,2,8,Top,,,,,672386,,,3.611211205,-120.7690867,1.982990309,5.844995192,27.45974012,-33.04894395,3.51,1.61,,,,81.9,2299,6,716785,605135,672386,665489,676914,669289,676391,593160,662139,624415,54.54,,,,,,,,62,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,108,0,0.027
FF,8/30/23,97.4,-1.38,6.23,"McCann, James",543510,656302,,ball,,,,,12,James McCann flies out to center fielder Luis Robert Jr.,R,R,R,BAL,CWS,B,,,1,1,2023,-0.18,1.57,0.66,3.6,,676059,,2,6,Bot,,,,,518735,,,5.926107881,-141.7101597,-5.163052223,-3.750494031,32.33343254,-9.973263336,3.46,1.61,,,,97.8,2548,6.5,716786,656302,518735,683734,672820,462101,641313,643217,673357,693049,53.99,,,,,,,,58,3,4-Seam Fastball,5,10,5,10,10,5,5,10,Standard,Standard,185,0,0.02
